test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
14,11,test,256,1280,1535,734248.616020405,734248.617217743,1,1,5.61632812786184,151.613212394683,150.808421918863,152.390934986283,0.45227968191207,5.2069427068847,4.92030143406757,5.58201519818238,0.298208234868524,1.65846429190474,0.0710389767375471,2.79208832628763,1.26369473842458,120.197123446151,116.721349588356,123.042232238255,1.67168202628396,1000,40,8.26073392999158,13.9809233597552,13.7658393530202,4.24110164443072,8,1.76581170518501,1.81799266298079,0.0247662950099872,0.0170959594369564,31.4160889485328,28.0241557467554,34.9617153766183,34.2805348205827,0.526744447358251,1.42458789462123,122.17877921295,124.897190190079,119.975928726988,19.2800738365026,-0.000615569906982694,6.23418829481499,-6.23418829481499,161.440142144245,0,90447,0.983311952338501,0.927124642695696,0.072875357304304
14,12,test,256,1408,1663,734248.616622697,734248.617816655,1,1,5.61659981902698,151.901493608372,151.251363671609,152.390934986283,0.2654311381216,5.20825662168146,4.92770176007749,5.58201519818238,0.299214353919735,1.64401200798323,0.0711684590486178,2.79208832628763,1.26229520698407,120.208307652142,117.235704619956,123.014564385195,1.66265921355221,1000,40,8.18624603728176,13.7658393530202,0.403276528390971,4.26770647390561,8,8,1.81799266298079,0.0297351164076438,0.0180383616460454,31.6931859562303,28.4254373050469,34.9617153766183,28.9589269146418,0.324069487945658,1.51585438814886,122.182144620715,124.883622420917,124.433159533414,21.2229122223191,0.024095623485185,6.23418829481499,6.12549939629059,175.835640753299,0,90319,0.981920375725685,0.926468265823965,0.073531734176035
14,13,test,256,1536,1791,734248.617220926,734248.618415382,1,1,5.61547702877557,151.790976975653,151.251363671609,152.275180829522,0.271316564221365,5.20736502705139,4.92770176007749,5.58194603623793,0.29792869171788,1.65018930936425,0.0712116198189715,2.78835491752484,1.25673778667818,120.173108600868,117.235704619956,123.013334768733,1.65269630774114,1000,40,8.22073911542215,14.0307173958521,13.3562634640604,4.24726872698318,8,1.83823539138567,1.81799266298079,0.0320226948037106,0.0189807638551345,31.6178683747849,28.4254373050469,34.8415014430499,31.9217025862663,0.751459055420209,1.50257861816009,122.141273671725,124.859525011152,121.601183302007,23.1659228470793,0.000282905024221333,6.23166029334657,-0.0631172816491907,190.241586218975,0,90191,0.98052879911287,0.92583094545243,0.07416905454757
14,14,test,256,1664,1919,734248.617820498,734248.619015845,1,1,5.61660368872378,151.854135209998,150.758720504139,152.477224449115,0.30566302558877,5.21146379069614,4.8234055692751,5.58201519818225,0.299757168758845,1.628559861721,0.0715569059818224,2.7961022780446,1.25992594306063,120.191551783092,117.214717406885,122.991965407597,1.64826866936429,1000,40,8.11171248522083,14.0307173958521,0.405319200299513,4.29618930580839,8,8,1.81807194272947,0.0313075462385397,0.0196295526259211,31.6625834269063,28.5205210614896,35.2186337881278,33.3044527755956,0.0704805198194165,1.30442027176549,122.150497671507,124.851309197752,120.547672465104,25.110378083695,-4.16333634234434e-17,6.23749989320912,0,204.642191987502,0,90063,0.979137222500054,0.925213641030663,0.0747863589693369
14,15,test,256,1792,2047,734248.618420012,734248.619615208,1,1,5.61768026150208,152.115017149719,150.758720504139,152.785308594171,0.38159291184277,5.20555752318472,4.8234055692751,5.58201519818225,0.299270654443739,1.64738874848824,0.0719669333002271,2.7961022780446,1.25436738651676,120.214657721114,117.214717406885,123.018161131945,1.65827731059831,1000,40,8.20184257193421,13.7795570955281,13.2947015772282,4.24904765300886,8,1.84848006458481,1.8182146605719,0.0388438623272049,0.0199881000709006,31.9003594286052,28.5205210614896,35.3426482484724,31.8593794259398,0.778277596852109,1.56973273370942,122.179383430931,124.882331767088,122.878918315188,27.0600672861121,4.00182546841446e-05,6.23749989320912,0.0055732773619348,219.099428850311,0,89935,0.977745645887239,0.924616352558664,0.0753836474413359
14,16,test,256,1920,2175,734248.619021956,734248.620214502,1,1,5.6163146659336,152.318642393795,151.645251575957,152.785308594171,0.266377760544739,5.20579656405146,4.92728678834857,5.58208436012616,0.298876543164524,1.64835514508,0.0722258979223458,2.78850598172192,1.25490939213885,120.206108470597,117.182974426437,123.046496014051,1.66496421230072,1000,40,8.20744915955421,13.7462872985499,0.410246321944331,4.24840672552578,8,8,1.8182146605719,0.0318947929888609,0.0201769760616959,32.1125339231973,29.0188506348102,35.3426482484724,32.5574302742446,0.0713892383505326,1.3405857011791,122.173929452739,124.89294613547,121.202092079428,29.0097353289762,3.46944695195361e-17,6.23216285214453,0,233.557130486164,0,89807,0.976354069274423,0.924037702304562,0.0759622976954378
14,17,test,256,2048,2303,734248.619619826,734248.620814028,1,1,5.61628223741878,152.264150542193,151.826734661376,152.723950795075,0.218854421045535,5.20618084510504,4.85687994307995,5.58208436012616,0.298659093212817,1.64596132379808,0.0722258979223458,2.79005976779176,1.25272760562488,120.196726446208,117.182974426437,123.046496014051,1.65573200751156,1000,40,8.19662286256126,13.7525189313666,12.6022670122027,4.25026222183582,8,1.98880320028652,1.8182146605719,0.0328938668506262,0.0202067920259829,32.0674240959845,28.9876050677968,35.2454717554977,30.1456380979968,0.755170264838474,1.60816195492305,122.161887697714,124.89294613547,124.155649907624,30.9580295399922,0.000548137248834804,6.23333079825296,2.83442370210274e-05,247.998119186208,0,89679,0.974962492661608,0.923477690268357,0.0765223097316428
14,18,test,256,2176,2431,734248.620220625,734248.621414815,1,1,5.61651354278957,152.28180583448,151.590855218775,152.953192599511,0.293343112065427,5.20658727951143,4.85687994307995,5.58202903057104,0.298351331886134,1.64453389901936,0.0726790860111117,2.79005976779176,1.25145794582067,120.164405878071,117.283314506063,123.034384577456,1.65459382054306,1000,40,8.19060949099175,13.7525189313666,13.5209571577311,4.25157750311581,8,1.80092141652756,1.8182146605719,0.0330008076708561,0.0203070362697709,32.1173999564094,28.9876050677968,35.3934325473098,34.0292344389114,0.693162694614534,1.46767568650165,122.121655205401,124.869346088199,120.36501613894,32.9081495583388,-0.0242151507166893,6.23333079825296,-0.0349364627057043,262.75424153512,0,89551,0.973570916048792,0.922950903277341,0.0770490967226594
14,19,test,256,2304,2559,734248.620819676,734248.622015764,1,1,5.61786818347082,152.483903208669,151.590855218775,153.020054792937,0.328532623718521,5.21055366275237,4.90555611007157,5.58202903057119,0.30000200891758,1.62827965356723,0.0726790860111117,2.7953901247193,1.25884932117924,120.197898266351,117.283314506063,123.034384577456,1.64960200769723,1000,40,8.10811337179602,13.7782515249828,0.413619606515566,4.2963580770826,8,8,1.8182146605719,0.0306486852226011,0.0203651266528948,32.2860049423177,29.0606922395899,35.6353202576061,32.0607969650887,0.141657430208044,1.38920873519962,122.157311218679,124.869346088199,122.407719982499,34.8616174621341,0.0234812374988808,6.23676882664205,0,277.22611009791,0,89423,0.972179339435977,0.922454710445473,0.0775452895545266
14,20,test,256,2432,2687,734248.62141941,734248.622615428,1,1,5.61762565074183,152.767019641525,151.654479540795,153.40568614056,0.293728262045713,5.2055119735679,4.90555611007157,5.58202903057119,0.299142952231164,1.65183776468082,0.0730027917887863,2.79662020752013,1.25701809914324,120.193278752612,117.291504705999,123.017656819853,1.64616872438171,1000,40,8.22419512501275,13.782883198364,13.7566677490353,4.24601029341258,8,1.77730554999721,1.81898856299262,0.0332253533084477,0.020416427787318,32.5737408889125,29.3956010822115,35.9479467104445,32.5678145916559,0.792536747204744,1.56231119888837,122.161690353849,124.865973247182,122.887711325206,36.8189852611619,-9.22494786341488e-05,6.23772738315548,-0.100277639674268,291.738012608332,0,89295,0.970787762823161,0.921986473694681,0.0780135263053192
14,21,test,256,2560,2815,734248.622020405,734248.623215324,1,1,5.61715562775941,152.922755909686,152.479976645974,153.470281820376,0.247449266287108,5.20893203145023,4.92840721142676,5.58204286295945,0.298791237748234,1.63787643486683,0.0730459525591453,2.79662020752013,1.25624246530477,120.203966153246,117.316244132114,123.020073217854,1.65065493640937,1000,40,8.15777513748703,13.782883198364,0.412924193502752,4.27327139088949,8,8,1.81898856299262,0.0279067082008955,0.0204677289217412,32.7187897564401,29.7376935451489,35.9479467104445,33.016519627127,0.0700901859867509,1.33631853337684,122.164888567863,124.874603007028,121.204824275455,38.7764400134221,-5.55111512312578e-17,6.23772738315548,0,306.273002553505,0,89167,0.969396186210346,0.921543885999088,0.0784561140009119
14,22,test,256,2688,2943,734248.622620058,734248.623815336,1,1,5.6171761204121,152.9733433359,152.479976645974,153.470281820376,0.221148917131643,5.20680838161468,4.90173837160434,5.58204286295945,0.298069325915242,1.64496803593253,0.0730459525591453,2.79077192262623,1.25123404021345,120.201845666833,117.200995791919,123.020073217854,1.65076052250419,1000,40,8.19360397929281,13.756067827015,12.9185363802935,4.25160562327731,8,1.92409756408791,1.82012571733525,0.0274784808238655,0.0205190300561644,32.771497669067,29.7376935451489,35.9621732366885,31.245072544751,0.766819088101056,1.61013385198395,122.165778829809,124.874603007028,124.166829429957,40.7351028505609,0.000573406305041813,6.2337766638525,-0.058067968576047,320.801113533872,0,89039,0.96800460959753,0.921124969907945,0.0788750300920546
14,23,test,256,2816,3071,734248.623221481,734248.624416285,1,1,5.6163982715986,152.923826561404,151.964344495269,153.537629697307,0.357857163004158,5.20786142599044,4.90173837160434,5.58193220384942,0.297166276389765,1.64727030879464,0.0736717837293377,2.79077192262623,1.25254467824255,120.165378438588,117.200995791919,123.038980068525,1.6550207101168,1000,40,8.20813647545622,13.8691168761196,13.5071564122882,4.25036954297051,8,1.81098768427091,1.82020121751336,0.0367188358670574,0.0205771204392883,32.7584481228163,29.2277934959632,36.0582378654686,33.9267837109755,0.684534672346492,1.45691786679667,122.127205593793,124.877379770592,120.472365113663,42.6912899733941,-0.0241758293583167,6.2337766638525,-0.131117793218354,335.588670729047,0,88911,0.966613032984714,0.920752057275073,0.0792479427249274
14,24,test,256,2944,3199,734248.623821053,734248.625016898,1,1,5.61645713347445,152.892899129928,151.964344495269,153.540705681978,0.400470814308805,5.2091021264102,4.92792307805034,5.58198753340506,0.298548751209714,1.64027455477052,0.0739523287366813,2.85775745105561,1.25717449364604,120.218311616828,117.252635485841,123.038980068525,1.65750609218508,1000,40,8.17061005390375,14.0828088945273,0.41727198092408,4.27166605177511,8,8,1.82020121751336,0.0412304465973359,0.0206503196267129,32.6745875130995,29.2277934959632,36.0585045972981,30.4738171865936,0.326509229663768,1.5343222393967,122.184504508627,124.877379770592,124.600208536174,44.6491610682871,0.0237339938902816,6.27559785515386,6.15745150610803,350.128596028484,0,88783,0.965221456371899,0.920424004865408,0.0795759951345918
14,25,test,256,3072,3327,734248.624420937,734248.625617176,1,1,5.61676686684732,153.044807491467,152.269028860244,153.540705681978,0.267947539790266,5.20521706266927,4.92792307805034,5.58198753340506,0.299234253603472,1.64926337581398,0.0739523287366813,2.85775745105561,1.2540262535323,120.2411848528,117.252635485841,123.015302707547,1.65628561737431,1000,40,8.21102212107662,14.0828088945273,13.4464907925125,4.24799268702267,8,1.82111242387114,1.82020121751336,0.0344239296798541,0.0207142801090619,32.8036226386669,29.4730180325579,36.0585045972981,35.0915053998101,0.51557879174846,1.411387696565,122.214736339207,124.871971927298,119.736523842453,46.6092370451756,3.95497640634027e-05,6.27559785515386,-6.17888757612886,364.687320067413,0,88655,0.963829879759083,0.920140029169461,0.079859970830539
14,26,test,256,3200,3455,734248.625020764,734248.626215637,1,1,5.61680000390361,152.958133527708,152.36276545118,153.490680456097,0.228764737605891,5.2041934658573,4.92754960335752,5.58195986862697,0.297490730016019,1.65328069905644,0.0740818110477444,2.78870020750048,1.24680533824245,120.219116685467,117.260208238931,123.015302707547,1.65201522593586,1000,40,8.23456466093296,13.7776027960197,13.2454339110558,4.22897657176433,8,1.85575949188915,1.82020121751336,0.0466339271204108,0.020778240591411,32.7390168422415,29.7921997008702,35.9052631473027,30.777876557478,0.783741308113659,1.63054049965817,122.189013878287,124.871971927298,124.550419518704,48.5648892865964,-0.0240009394848079,6.23099026316922,-0.0362627649352703,378.852369658313,0,88527,0.962438303146268,0.919899262879961,0.0801007371200388
14,27,test,256,3328,3583,734248.62562044,734248.626818299,1,1,5.61654073913791,152.846359681136,152.40469597123,153.344652127423,0.177428103013873,5.20615204553062,4.92754960335752,5.5817662151839,0.298328299973445,1.64413407145941,0.073952328736677,2.78548472671798,1.24976744869488,120.184238513467,117.152135909774,123.013993210206,1.6554481328019,1000,40,8.1882624263139,13.7256141602976,13.4764600428885,4.25201002144364,8,1.81463555373145,1.82054132981429,0.0336834316277075,0.0208337141464705,32.6621211676687,29.733215444881,35.8447227778471,34.9389042413671,0.516758928433145,1.41472266866955,122.149237317367,124.859792706524,119.908534351255,50.5221038530127,-2.53002739831962e-05,6.23099026316922,-6.18536444626855,393.67712187443,0,88399,0.961046726533452,0.919700526904661,0.0802994730953386
14,28,test,256,3456,3711,734248.626221319,734248.627416725,1,1,5.61636164642992,152.873896827582,152.196176595663,153.389820534888,0.25490546431533,5.20450280355961,4.92601420843923,5.58197370101591,0.299749461430541,1.65035672579247,0.073952328736677,2.80251165570425,1.25481174419266,120.194573429011,117.152135909774,123.005843059113,1.65635630157285,1000,40,8.2146529408244,13.8294406266958,12.6484999408811,4.24689155331791,8,1.9770030585932,1.82455208193669,0.0218025280019007,0.020881727973549,32.679323398571,29.6389416049133,35.9192237903013,30.3124370570131,0.757787050062682,1.63350933864967,122.165995384917,124.859598349241,124.613879912812,52.4784610453825,0.000473607682437684,6.23697772510602,0.0381259935972229,407.892689555984,0,88271,0.959655149920637,0.919542642151314,0.0804573578486859
14,29,test,256,3584,3839,734248.626821563,734248.628018102,1,1,5.61637548987139,152.911859689643,152.196176595663,153.476110001988,0.274266783032886,5.20469726754307,4.92050891955039,5.58197370101591,0.299698426593831,1.6475273349377,0.0740386502773789,2.80251165570425,1.25286339364775,120.206686449476,117.270919316868,123.005843059113,1.65339253642337,1000,40,8.20091732447536,13.8294406266958,13.5692930293934,4.24908219209833,8,1.79644846912854,1.82455208193669,0.0279207147468175,0.0209055585446524,32.7051732401664,29.6389416049133,36.0042748269644,35.4896162905132,0.520120658095169,1.40134980230196,122.175624398999,124.859598349241,119.482830703761,54.4366474610676,-7.1043299230189e-05,6.23697772510602,-6.20355153087146,422.737240066832,0,88143,0.958263573307821,0.919423547344337,0.0805764526556628
14,30,test,256,3712,3967,734248.627422373,734248.628616019,1,1,5.61659796596325,153.067728130195,152.494547099309,153.592997423253,0.226619147879557,5.20528152379651,4.92050891955039,5.58182154473925,0.299255289808568,1.64328055059881,0.0738012660404224,2.78902391093129,1.24952044758038,120.21471135491,117.263105741121,122.977743671184,1.65799226914816,1000,40,8.18132151935609,13.7385785188937,13.1843017088065,4.25228644515835,8,1.8663516954106,1.82455208193669,0.043591648573752,0.0208156599836153,32.8530167752851,29.7163594184133,36.02553108527,33.3910108681841,0.74390118208316,1.52576305489921,122.184116828407,124.820935793593,121.955209143765,56.3969948855155,-0.000432231887432036,6.2338103924851,-0.0241444576762142,436.944128180235,0,88015,0.956871996695006,0.919341448611256,0.0806585513887442
14,31,test,256,3840,4095,734248.628021343,734248.629216192,1,1,5.61663448212669,153.086651380396,152.505232098468,153.592997423253,0.202069739267173,5.20337357269542,4.92434049012149,5.58187687429383,0.29821955737175,1.65226844379997,0.0738012660404224,2.78902391093129,1.2462300425766,120.258800327007,117.222450129512,123.024083056955,1.65267759361279,1000,40,8.22719626067248,13.7385785188937,0.416349811070977,4.2292355635492,8,8,1.82455208193669,0.0340643714100386,0.0199633345966756,32.8278510533896,29.8640515898332,36.02553108527,32.3975024661822,0.143786239282374,1.40069945615267,122.23432723056,124.949929790165,122.40453642067,58.3556657364057,0.0242326231674667,6.2338103924851,0,451.492756074295,0,87887,0.95548042008219,0.91929477552851,0.0807052244714902
14,32,test,256,3968,4223,734248.628620694,734248.629816192,1,1,5.61676790237853,153.059789635374,152.505232098468,153.51642159461,0.160651447774467,5.20555190364443,4.92505977419516,5.58187687429383,0.298877784097992,1.64198446248291,0.074060230662567,2.77799633528345,1.24825918530855,120.24327474758,117.222450129512,123.073578808315,1.65982355289853,1000,40,8.17584490150037,13.7303304451004,13.0813709817783,4.25339164507054,8,1.88852429133302,1.82455208193669,0.035218423554201,0.019083882698388,32.8165148877938,29.8640515898332,36.0087609151906,34.9530947775898,0.672711985386252,1.44131371871227,122.210247212425,124.949929790165,120.088382391073,60.3153255001811,8.66117028219676e-05,6.21859342360024,-0.0043179411796137,466.046925343843,0,87759,0.954088843469374,0.919275332373269,0.0807246676267313
14,33,test,256,4096,4351,734248.629220822,734248.63041713,1,1,5.61693647625416,153.089722305446,152.784822912406,153.51642159461,0.145985826588414,5.20070629938154,4.82308742420422,5.5819598686272,0.297936836843338,1.65994237864695,0.0742112933588248,2.78915339310569,1.2417783921848,120.235110746157,117.261905684723,123.073578808315,1.66002395308183,1000,40,8.26453608860537,13.7379045988612,13.1959401162507,4.20713163254416,8,1.86279261644378,1.82455208193669,0.0403668869510971,0.0181940462499454,32.8546115592889,29.9535993176299,36.0087609151906,31.1424076339776,0.785902199241302,1.6205432191762,122.205011986032,124.919520708801,124.093381527395,62.2747626274252,-0.0239734663420165,6.23406100302663,-0.00242339074087261,480.289467236951,0,87631,0.952697266856559,0.919273920268018,0.0807260797319821
14,34,test,256,4224,4479,734248.629820822,734248.631017269,1,1,5.61688126599341,153.103108910439,152.573875123637,153.597854241334,0.207084716746701,5.2050399433393,4.82308742420422,5.5819598686272,0.29950709970411,1.64159314968918,0.074297614899557,2.79409530402725,1.24790613934757,120.256652272556,117.258654685498,123.032428076573,1.65100239147795,1000,40,8.17244826905393,13.780410890007,0.417450749651705,4.25353170213568,8,8,1.82425511191009,0.0323553247052348,0.0172738059272482,32.8464566378826,29.8682408856838,36.2232387980136,33.7910474711304,0.0712941808760165,1.32290224102771,122.226013227908,124.888445052615,120.87073956597,64.2347650882884,0.0238729519869804,6.23406100302663,0,494.835461204003,0,87503,0.951305690243743,0.919273920268018,0.0807260797319821
