test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
6,14,val,256,1664,1919,734192.375042662,734192.376236285,1,1,5.6226373580225,72.6528530447463,72.082609219683,73.1698857789598,0.249228579247805,5.41030140080039,4.52625824650745,5.5818492095172,0.374748829189029,0.741750675037062,0.0455525418498451,4.27960301837127,1.52940320009135,101.999385764279,98.3346321632366,106.505762149334,2.56506056734581,1000,40,3.44233663453098,19.5430753070569,0.257372549378138,6.81797530308003,8,8,1.11936884476723,0.0418239484477012,0.0101832546993262,-29.3465327195325,-34.0063437291534,-25.7016378856121,-33.4974966218944,0.38218033752166,0.760361652762662,102.807909333969,107.637162130854,107.589101693014,9.44225453463054,-2.22044604925031e-16,6.94236492799043,6.83220544128822,99.3423391821204,0,27303,0.934330299089727,0.901491422519852,0.0985085774801479
6,15,val,256,1792,2047,734192.375641435,734192.376833692,1,1,5.62263730352065,72.9655970848171,72.2980894291422,73.5912944940355,0.238624013762559,5.41778666753728,4.52625824650745,5.5818492095172,0.36840508283663,0.710102278011884,0.0455741222350308,4.27960301837127,1.50107588632359,102.125836635187,98.5428199776121,106.736461460456,2.54103310675503,1000,40,3.29648568668738,19.3724899619282,0.257069205603607,6.87169564561929,8,8,1.117441021904,0.0394078163438101,0.00626044662641114,-29.1602395503694,-33.969913724041,-25.5569413106382,-26.1646846625677,0.0156999396595254,0.454299052887779,102.924196861641,107.876157920612,100.17983850861,10.3779876150858,-1.11022302462516e-16,6.94236492799043,0,109.982305953596,0,27175,0.929950037642872,0.901491422519852,0.0985085774801479
6,16,val,256,1920,2175,734192.376240139,734192.377432292,1,1,5.62127470551351,73.2713392342879,72.7423251158858,73.7154667901298,0.234993623915805,5.41771215625034,4.53482049083833,5.58173855040673,0.368362580366844,0.71154369575023,0.0459194083976636,4.28072518675801,1.50401501208384,102.181954358407,98.4054790620635,106.742311906,2.56362678916014,1000,40,3.30322595312711,19.4167612419272,0.260221969766294,6.87133505403854,8,8,1.11258142951878,0.0436964742991448,0.00235354401695765,-28.910615124119,-33.6430086576253,-24.9487496674435,-32.6004302183402,0.165306284497202,0.693693390224141,102.97890577995,107.898794775222,106.722404419786,11.3180008190283,-2.77555756156289e-17,6.94039964675043,0,121.27593592144,0,27047,0.925569776196017,0.901491422519852,0.0985085774801479
6,17,val,256,2048,2303,734192.376838322,734192.378030579,1,1,5.62119115435071,73.564136231644,73.1137087435438,74.0795652190662,0.214502583083803,5.4166675409265,4.53361707396052,5.58173855040673,0.370471382698533,0.715011732094104,0.046264694560329,4.28463124034066,1.51105951652587,102.168096156422,98.3849813710203,106.742311906,2.57102760072922,1000,40,3.31538152436218,19.424877346833,0.262742466031138,6.87024672316542,8,8,1.11258142951878,0.0579022277596832,0,-28.6039599247782,-33.5113870146252,-24.4813714267366,-27.0711766835569,0.0172522529643751,0.513826959149788,102.960550219139,107.898794775222,101.606216860985,12.2612295026159,-1.38777878078145e-17,6.94188862012777,0,131.856495187396,0,26919,0.921189514749162,0.901491422519852,0.0985085774801479
6,18,val,256,2176,2431,734192.377436933,734192.378630266,1,1,5.6212319761517,73.7457339140532,73.2153778452556,74.0823174082717,0.18153323302012,5.42174348667461,4.53361707396052,5.58171088562938,0.364226799659429,0.69649533804694,0.0465236591822863,4.28463124034066,1.48987469371627,102.111541344611,98.3849813710203,106.800849541138,2.56745534154216,1000,40,3.23571240300585,19.424877346833,18.6306479388654,6.89819704452564,8,1.12796159417478,1.11395514202452,0.0717026965070473,0,-28.3658074305575,-33.3733889619617,-24.4813714267366,-25.5047246924373,0.681374030813986,0.618941444685388,102.890850223216,107.93831076662,100.564541983503,13.2058916072281,-0.0268439000227548,6.94188862012777,-6.87203840582522,142.730291446924,0,26791,0.916809253302306,0.901491422519852,0.0985085774801479
6,19,val,256,2304,2559,734192.378035208,734192.379231262,1,1,5.61980043353672,84.5792635246911,73.4985295326292,100.693566656911,12.2302067749624,5.30439680530252,4.53898403774942,5.58171088562938,0.422743486423104,1.15209683737153,0.0468257845746278,4.26464778660481,1.69332829752441,125.142812543333,98.392911515992,156.837216321128,24.1795795950113,1000,40,5.39830655922238,19.3964557399576,0.266760058425036,5.97285524640296,8,8,1.20109052496336,0.129442558677493,0,-40.5635490186418,-68.4362677988827,-24.5705426034454,-56.2481226722848,0.368617868267818,1.11500027600142,126.404850212141,158.404576345819,158.050523809695,14.426458648848,0,6.93351183156575,6.58578168431261,159.299808999742,0,26663,0.912428991855451,0.901491422519852,0.0985085774801479
6,20,val,256,2432,2687,734192.378633646,734192.379831875,1,1,5.61925465314215,97.9352552960603,73.6813072665902,100.907589986473,6.29616892741397,5.25465888910916,4.55630218904325,5.5817108856292,0.428955220933846,1.33901779666855,0.0463725964861436,4.04942656573083,1.70098607757349,149.81640764907,102.367997134477,156.949327170746,7.2467153119803,1000,40,6.30933010691045,18.4504111258093,0.263953238161544,5.54673839315514,8,8,1.29160611295993,0.0566713237742336,0,-51.8811523530096,-68.4362677988827,-28.667100757303,-49.6545185214557,0.0247390133551862,0.834978617344699,151.320594680496,158.436555809641,151.421826138628,15.7130341428072,0.0268439000227548,6.75071192977186,0,175.894157834949,0,26535,0.908048730408596,0.901491422519852,0.0985085774801479
6,21,val,256,2560,2815,734192.379235127,734192.380431701,1,1,5.61935504538382,100.803904730763,100.180687760884,101.490568821247,0.341244890395592,5.3169744966054,4.59800682558151,5.5817108856292,0.402719072815843,1.08862781370381,0.0463725964861436,3.72021770680235,1.5917408818405,151.557307368888,147.18288256916,157.020695155995,2.94172311838531,1000,40,5.14992827893727,17.2901716103784,0.266324782542066,5.99735990269761,8,8,1.31433620363131,0.0446385597378285,0,-50.7534026381252,-56.5945157572826,-46.1080567768604,-52.696481533395,0.0724413288961189,0.942764058989819,152.803404982289,158.472804578897,155.135231793715,17.0070386099555,-5.55111512312578e-17,6.75071192977186,0,191.112776087966,0,26407,0.903668468961741,0.901491422519852,0.0985085774801479
6,22,val,256,2688,2943,734192.379836493,734192.381032512,1,1,5.61877640046075,101.232714062551,100.645969940827,101.70410647545,0.236650894659755,5.31588514210312,4.59800682558151,5.58166938846312,0.404405701613735,1.08749366281967,0.0456388633905205,3.71218980147399,1.59036990633654,151.634713855583,147.186293343899,157.212401025336,3.03137234933837,1000,40,5.14058324258556,17.2407940440387,0.263322385936773,5.99736619266627,8,8,1.31433620363131,0.0506915017268343,0,-50.4019997930313,-56.0002358950801,-46.0786446327804,-52.7335048367837,0.0722072549755972,0.951594886619898,152.861997646637,158.674601842761,154.89268125148,18.3045916228085,5.55111512312578e-17,6.74888590363445,0,206.943191288095,0,26279,0.899288207514886,0.901491422519852,0.0985085774801479
6,23,val,256,2816,3071,734192.380436331,734192.381633275,1,1,5.61922217013464,101.400605310046,98.9073948051727,101.768054446402,0.230068887078296,5.31737336699406,4.47539657253465,5.58169705324088,0.40638716736773,1.08120298176766,0.0456388633905205,3.7182107351073,1.59580265276289,151.562425536561,147.376259664165,157.212401025336,2.94621196287561,1000,40,5.10388387221914,17.3111372486874,0.263101126071025,6.02011935303241,8,8,1.30624029045011,0.0419918875484608,0,-50.161820226515,-55.8328974404107,-45.9982603411413,-52.5022270962707,0.0729681833047849,0.952091951316819,152.786849629415,158.674601842761,155.213261623417,19.6028941058927,0,6.77661815271638,0,222.806486645134,0,26151,0.894907946068031,0.901491422519852,0.0985085774801479
6,24,val,256,2944,3199,734192.381037141,734192.382234595,1,1,5.61988006058329,101.437417765994,97.0540373066062,101.890122219315,0.366365660759791,5.31659956401039,4.47539657253465,5.58169705324088,0.40762620633888,1.08288237512964,0.0462646945603131,3.7182107351073,1.59792637418264,151.481558682001,147.421095471876,157.189615384688,2.88392319725182,1000,40,5.1091456261393,17.3111372486874,0.263595227326657,6.01938203490156,8,8,1.30624029045011,0.0458816707672325,0.000743250897377153,-50.0441409160067,-55.9147324447362,-45.9982603411413,-54.1751720025384,0.159874887190538,1.01247468511054,152.704221997653,158.648949963035,156.976023740408,20.901389517618,3.81639164714898e-17,6.77661815271638,0,239.304565850383,0,26023,0.890527684621176,0.901491422519852,0.0985085774801479
6,25,val,256,3072,3327,734192.381637917,734192.382836632,1,1,5.62030762669168,101.63572793549,97.0540373066062,102.195777334273,0.380115367589827,5.31731214774085,4.63867404669536,5.5816832208521,0.405844915304584,1.08136146270216,0.0465884003378024,3.69511970732214,1.59479646405145,151.369315385646,147.489479219005,157.189615384688,2.80620201629228,1000,40,5.1052601312394,17.1739855626864,0.26867115846903,6.0200842811909,8,8,1.31071537522336,0.0353916933175751,0.00301755970707462,-49.7335874501565,-55.9147324447362,-45.7268705529274,-55.3448021458572,0.375726757879906,1.08428911884634,152.586621022466,158.648949963035,158.596670827884,22.2047687410412,0,6.74219282234121,6.63794206448312,255.713554807843,0,25895,0.886147423174321,0.901491422519852,0.0985085774801479
6,26,val,256,3200,3455,734192.38223919,734192.383438183,1,1,5.62032959089171,101.843414651853,101.409298236017,102.285304495132,0.165969653345511,5.32092764197413,4.63661302089812,5.58169705324079,0.404012474189954,1.06815123089865,0.0469121061152905,3.70411873460361,1.58889582150588,151.346142083553,147.489479219005,157.136654951158,2.78642562083886,1000,40,5.04417373245806,17.1870669327815,0.271701573378664,6.04611068472226,8,8,1.31071537522336,0.0306565737983822,0.00529698212396881,-49.5027274317003,-55.3729239505891,-45.6705999699099,-51.8916589863709,0.348592367109327,0.971145392514818,152.558505117472,158.596670827884,154.799101725094,23.5085809327054,-2.77555756156289e-17,6.74734357753596,6.69603491570646,272.141083721712,0,25767,0.881767161727466,0.901491422519852,0.0985085774801479
6,27,val,256,3328,3583,734192.382840544,734192.384039086,1,1,5.62039003331798,101.952618840549,101.399422726715,102.385516633888,0.210814281055033,5.32371070757284,4.63661302089812,5.58169705324079,0.403562030709346,1.05591869206773,0.0469121061152905,3.70707524893421,1.58428012820235,151.326095911361,147.518869063467,157.112873785615,2.75618457995042,1000,40,4.98460004807082,17.2069384482384,0.273461462827175,6.07162228727976,8,8,1.30650372776175,0.0377312655589712,0.00762108048015922,-49.3734770708121,-55.4029653142452,-45.4804570492169,-48.9941706062835,0.0672781527469,0.83663086274775,152.536643086209,158.580945589735,152.048202960925,24.8147557833593,-2.77555756156289e-17,6.74789485045302,0,288.54701214922,0,25639,0.877386900280611,0.901491422519852,0.0985085774801479
6,28,val,256,3456,3711,734192.383442095,734192.38464066,1,1,5.6199252425283,102.095175640237,101.399422726715,102.503537069139,0.186640053196762,5.31838442801265,4.63570008331702,5.58164172368569,0.408002523804175,1.0728573569645,0.0476026784406203,3.70707524893421,1.59473511260847,151.331527501302,147.500602495403,157.10613215716,2.77555733750965,1000,40,5.05780116865528,17.2069384482384,0.27250685574226,6.04390757912554,8,8,1.30300518854056,0.0407817868891003,0.00995319819406575,-49.236351861065,-55.4029653142452,-45.327468700668,-50.0778455052218,0.0385646424710935,0.888953999637941,152.550658918309,158.56107464687,153.198065503206,26.1222174290954,3.46944695195361e-17,6.74789485045302,0,304.947008488308,0,25511,0.873006638833755,0.901491422519852,0.0985085774801479
6,29,val,256,3584,3839,734192.384043715,734192.385242153,1,1,5.61985231920447,102.186791607625,101.757693256153,102.627223780842,0.17869773955544,5.31487894436147,4.63570008331702,5.58164172368569,0.409633754381767,1.08392607165272,0.0483579919214481,3.69721301180332,1.59644836381639,151.366195788567,147.500602495403,157.111942970874,2.81293319660578,1000,40,5.10955603728532,17.1391706668574,0.274298307977913,6.01881906716065,8,8,1.30300518854056,0.0373064175330116,0.0123448164990017,-49.1794041809412,-55.1479238387254,-45.1993340769435,-52.0377962257114,0.0723290175319632,0.944333102611317,152.586625963561,158.564596992657,155.123958672502,27.4307376485145,-4.16333634234434e-17,6.74616364582793,0,321.325953979419,0,25383,0.8686263773869,0.899807296252422,0.100192703747578
6,30,val,256,3712,3967,734192.384645289,734192.385848044,1,1,5.62014226843776,106.334044064784,101.757693256153,125.582288573415,7.89237651810088,5.23912792640216,4.63871554384671,5.58158639413051,0.418190326203522,1.37711796023337,0.0483579919214481,3.68920667606776,1.62814928376365,138.083018515383,83.0883549064469,179.493044508556,25.9343667613783,1000,40,6.53673396460646,17.1910292463783,0.276435728889152,5.35274975250755,8,8,1.31827001781824,0.0600204732599203,0.0147490982848714,-31.7489744505991,-73.9841144776306,34.5214921875545,30.7131342126187,0.15024284967962,1.38527147445455,139.624588750041,182.394662252621,96.4046686849305,28.8443689571539,0,6.7382196218189,0,335.834595512647,0,25255,0.864246115940045,0.89597051631664,0.10402948368336
6,31,val,256,3840,4095,734192.385246782,734192.386451481,1,1,5.61968211027628,118.31825816006,101.771130424738,126.63233135859,10.3803600634086,5.18950347811038,4.63871554384671,5.58151723218598,0.405292163800879,1.56193162509587,0.0484874742324442,3.68920667606776,1.5694103357548,108.98398155808,83.0883549064469,179.493044508556,27.2639100963847,1000,40,7.47214468939181,17.1910292463783,0.278222530071842,4.85687485162214,8,8,1.43903615078744,0.146553222190629,0.0171407165898074,9.3342766019805,-73.9841144776306,35.6327841115884,33.5932501621358,0.0666466733732799,1.12488558245032,110.767503329716,182.394662252621,93.8587435309256,30.459685057412,-2.77555756156289e-17,6.7382196218189,0,351.800784516641,0,25127,0.85986585449319,0.88981664603231,0.11018335396769
6,32,val,256,3968,4223,734192.385852674,734192.387056134,1,1,5.61927509128792,126.230546513222,121.950688937636,126.63233135859,0.317839084985883,5.21335861838669,4.72296860856749,5.58147573502013,0.394821938432693,1.4611565251295,0.0490701446319574,3.23159452216865,1.51831853140567,93.1136572240845,90.5830177029264,96.0202758688143,1.3777998494428,1000,40,7.02046888191174,15.3472037322256,15.0256853840676,5.00352376179358,8,1.51422230618899,1.51266684081306,0.024384231719512,0.0194728343037139,33.1168892891371,30.1184041517215,35.6539502423767,34.149490438514,0.76904642986354,1.30956141948218,94.80109640896,97.746185439708,94.397612303616,32.0758709478924,-0.0253350691164492,6.53041222090622,0.0315881853137403,368.785587958859,0,24999,0.855485593046335,0.881180851182324,0.118819148817676
6,33,val,256,4096,4351,734192.386457662,734192.387659607,1,1,5.61905261519885,126.533435786163,125.608515365858,127.526146730006,0.300048625001548,5.21928531026205,4.72296860856749,5.58147573502013,0.394666426717738,1.43790205721866,0.0492427877132869,3.23683855853425,1.51642638177859,93.1314754280177,90.6165551459229,95.9840999537152,1.39132407040318,1000,40,6.90891343331605,15.5404294127138,0.278004475137951,5.0536402900072,8,8,1.51411781665336,0.0259199411297217,0.0218644526086499,33.4019603581457,30.4015383363021,36.872173637931,34.9182815011054,0.0369982471248779,1.07615323897803,94.7923377508668,97.6889422326291,93.1414370977788,33.6989410135378,-1.04083408558608e-17,6.53344694948682,0,384.484091014966,0,24871,0.85110533159948,0.869897162311067,0.130102837688933
6,34,val,256,4224,4479,734192.387060752,734192.388264236,1,1,5.61917371805861,126.770121273054,126.44485840671,127.526146730006,0.156954292194672,5.22505179466786,4.7451557559162,5.58147573501956,0.391617574251195,1.41910688838324,0.049458591564953,3.23683855853425,1.50748913283133,93.1678547336626,90.6165551459229,96.0245125082333,1.42960156750163,1000,40,6.8271378184367,15.5404294127138,14.6030674237425,5.08322704117495,8,1.58265660195532,1.52389136860982,0.0224344393717757,0.0242687343945196,33.6022665393918,30.6670110788971,36.872173637931,35.0479460909116,0.749452832988269,1.26441715733402,94.8088702375916,97.6983220777921,94.0036371899716,35.3211860524826,0.0002673214678372,6.53344694948682,0.0537363007203415,400.837361190891,0,24743,0.846725070152625,0.855801778294158,0.144198221705842
